time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-05-19 11:15:37,1652958937,1127.0,486.0,hulk,0.9776536312849162,27.716338079000025,0.2377777777777762,0.8311111111111047,0.9956983978148164,0.3259379069010417,0.3209444681803385,0.3260981241861979,0.3113555908203125,attack,86.0,260.0,0.0351758793969849,0.2454479990000067,0.0812499999999998,0.3443749999999994,0.4259022735000002,0.174444834391276,0.1710039774576822,0.1744537353515625,0.1644376118977864,83.0,257.0,0.0215827338129496,0.2251332470000022,0.1089285714285713,0.4749999999999993,0.5710822917857122,0.2327740987141927,0.2223256429036458,0.2358347574869791,0.2054316202799479,177.0,211.0,0.025,0.1204806810000036,0.1391666666666668,0.5016666666666652,0.6646291233333367,0.1421966552734375,0.1361122131347656,0.1422665913899739,0.1297556559244791,14.0,97.0,0.0057803468208092,0.0236453249999897,0.033613445378151,0.1358543417366945,0.1649824865546188,0.1055564880371093,0.1023674011230468,0.1080970764160156,0.0978037516276041,990.0,33.0,165.0,33.0,33.0
2022-05-05 10:01:16,1651744876,359.0,389.0,hulk,0.4689655172413793,12.688431475000016,0.1999999999999999,0.5968888888888816,0.751904255644432,0.3957913716634114,0.3908398946126302,0.3985888163248698,0.3818893432617187,pos,45.0,258.0,0.0875912408759124,0.6933996509999929,0.0616071428571426,0.3848214285714287,0.461352779374999,0.1724370320638021,0.1690800984700521,0.1725107828776041,0.1624806722005208,42.0,257.0,0.0670731707317073,0.917807391999986,0.0970588235294112,0.4227941176470588,0.5318759052941188,0.2443567911783854,0.2343699137369791,0.2473983764648437,0.2171160380045572,161.0,242.0,0.0758620689655172,1.2369880680000025,0.15,0.4860000000000051,0.6620352728666603,0.1491038004557291,0.1429773966471354,0.1685727437337239,0.1363067626953125,13.0,100.0,0.0377358490566037,0.1802356230000157,0.03422619047619,0.180059523809525,0.2098846092261889,0.1088345845540364,0.1056454976399739,0.1106681823730468,0.1009941101074218,33.0,33.0,33.0,33.0,0.0
2022-05-04 17:28:46,1651685326,388.0,482.0,hulk,0.3493975903614458,9.128046456999982,0.1799999999999997,0.5562499999999962,0.7242223916666622,0.3994280497233073,0.3944346110026042,0.3995780944824219,0.3846308390299479,pos,50.0,261.0,0.0,0.0,0.0854166666666669,0.3430555555555554,0.4591306604861165,0.1763114929199218,0.1730384826660156,0.1777572631835937,0.1664772033691406,62.0,257.0,0.0121951219512195,0.1627067370000077,0.1515624999999998,0.5296874999999979,0.6793574024218696,0.2027626037597656,0.19390869140625,0.2076187133789062,0.1782557169596354,189.0,242.0,0.0545454545454545,0.7375212399999782,0.184375000000001,0.5674999999999955,0.7761501612500012,0.1476974487304687,0.141571044921875,0.1480687459309896,0.1349970499674479,21.0,165.0,0.0,0.0,0.0256410256410257,0.1300366300366263,0.1620615351648308,0.1278216044108072,0.1246744791666666,0.1279258728027343,0.1193949381510416,99.0,0.0,33.0,33.0,66.0
2022-04-13 12:56:23,1649854583,1133.0,511.0,hulk,0.9763779527559056,20.33462957000006,0.2527777777777752,0.7400000000000091,1.064414847277779,0.4040883382161458,0.3991368611653645,0.4078318277994792,0.3888969421386719,attack,141.0,262.0,0.005050505050505,0.0242051509999896,0.0918749999999999,0.3668750000000002,0.4773099293125006,0.1685206095377604,0.1653315226236979,0.1718419392903646,0.1585044860839843,62.0,257.0,0.025,0.3353124539999896,0.1492187499999997,0.5507812500000053,0.6681763196093726,0.2219823201497396,0.2130444844563802,0.2245432535807291,0.1957562764485677,248.0,242.0,0.1149425287356321,1.0176119959999994,0.2117647058823526,0.5917647058823564,0.7868903665294122,0.1688702901204427,0.1627858479817708,0.1693280537923177,0.1561063130696614,13.0,163.0,0.1071428571428571,0.9077114000000108,0.0378151260504201,0.2100840336134454,0.2413197680672302,0.1214853922526041,0.1182963053385416,0.1249872843424479,0.1132011413574218,99.0,33.0,33.0,0.0,2772.0
2022-05-04 17:28:02,1651685282,835.0,492.0,hulk,1.0,41.93708684800004,0.260350877192983,0.7940350877192941,0.977175228245614,0.3991940816243489,0.3942006429036458,0.3992958068847656,0.3843790690104167,attack,106.0,260.0,0.0104712041884816,0.2449550340000001,0.0986842105263157,0.3440789473684222,0.4705227031578979,0.1762797037760416,0.1730066935221354,0.1777572631835937,0.1664772033691406,54.0,257.0,0.0094339622641509,0.0343668010000044,0.128409090909092,0.5215909090909127,0.6411927234090987,0.2027244567871093,0.1938705444335937,0.2076187133789062,0.1781717936197916,262.0,242.0,0.0476190476190476,0.1863916930000186,0.1639999999999986,0.5860000000000014,0.7808197052000082,0.1476605733235677,0.1415341695149739,0.1480687459309896,0.1349970499674479,18.0,165.0,0.0,0.0,0.0259740259740261,0.1190476190476153,0.1518238222943721,0.1278127034505208,0.1246655782063802,0.1279258728027343,0.1193949381510416,165.0,462.0,33.0,33.0,0.0
2022-05-06 16:43:08,1651855388,335.0,352.0,hulk,0.2711864406779661,4.344687018000059,0.176666666666667,0.4622222222222187,0.6438756376666485,0.390973409016927,0.3859799702962239,0.3942743937174479,0.3776893615722656,pos,25.0,257.0,0.0,0.0,0.0536764705882345,0.275735294117647,0.3256386402941176,0.1715914408365885,0.168402353922526,0.1717707316080729,0.1620152791341146,16.0,257.0,0.0140845070422535,0.2329925200000389,0.0830357142857148,0.3973214285714225,0.4846232016964283,0.2132657368977864,0.2047055562337239,0.222930908203125,0.1881853739420572,72.0,242.0,0.02,0.1259609749999981,0.1275000000000005,0.4230000000000018,0.5565255151499968,0.1476173400878906,0.141448974609375,0.1506741841634114,0.1349029541015625,13.0,146.0,0.0063694267515923,0.0806048240000052,0.0253968253968254,0.1507936507936489,0.1755726392063492,0.1169815063476562,0.1137924194335937,0.1188926696777343,0.1087608337402343,0.0,0.0,33.0,33.0,0.0
2022-05-08 22:02:20,1652047340,407.0,382.0,hulk,0.34,8.825166812000134,0.1693333333333359,0.5342222222222214,0.695051548399998,0.3979899088541667,0.3930384318033854,0.4011014302571614,0.3842366536458333,pos,56.0,260.0,0.0153061224489795,0.176608599000005,0.0618750000000005,0.3024999999999984,0.3665047023749963,0.1807975769042968,0.1774406433105468,0.180884043375651,0.1709060668945312,17.0,257.0,0.016260162601626,0.1548060900000223,0.0653846153846133,0.3499999999999987,0.4197072540384611,0.216742197672526,0.2081820170084635,0.2258631388346354,0.1910540262858072,81.0,242.0,0.1,0.8200075849999848,0.1423076923076918,0.4915384615384605,0.6559677931538422,0.1658515930175781,0.1597251892089843,0.1721267700195312,0.1531041463216146,14.0,254.0,0.0188679245283018,0.0668883829999913,0.0346320346320346,0.1255411255411221,0.1568439108225093,0.1466153462727864,0.1434262593587239,0.146734873453776,0.1374295552571614,0.0,33.0,0.0,33.0,33.0
2022-04-05 15:59:41,1649174381,365.0,360.0,normal,0.4191919191919191,12.327193081000132,0.1663333333333336,0.5443333333333309,0.7192298150999932,0.4030545552571614,0.398145039876302,0.4044520060221354,0.3896204630533854,pre,34.0,261.0,0.074074074074074,1.483997052999996,0.0684210526315788,0.3269736842105281,0.3939437350657882,0.1722081502278646,0.1688512166341146,0.1722488403320312,0.1623395284016927,19.0,257.0,0.1277777777777777,2.180017307000014,0.0812500000000001,0.4805555555555527,0.5619685206944385,0.2150815327962239,0.2063115437825521,0.2158775329589843,0.1894810994466146,110.0,241.0,0.037037037037037,0.6844950980000135,0.1378947368421055,0.4721052631578962,0.6179763852105261,0.1601498921712239,0.1540654500325521,0.1617418924967447,0.1473032633463541,10.0,254.0,0.0,0.0,0.0311355311355307,0.1758241758241773,0.1844233443223462,0.1403783162434896,0.1371892293294271,0.1438229878743489,0.1312611897786458,33.0,0.0,0.0,33.0,33.0
2022-05-20 16:41:19,1653064879,491.0,475.0,tor,0.9548022598870056,28.059044221000025,0.2298039215686268,0.8682352941176465,1.0339728351372572,0.3599955240885417,0.3550020853678385,0.3599993387858073,0.3454742431640625,pre,59.0,262.0,0.0358974358974358,0.5706966900000054,0.0625,0.3268749999999993,0.3947902935000015,0.160614013671875,0.1574249267578125,0.1606661478678385,0.1509246826171875,49.0,257.0,0.0891089108910891,0.5981586640000103,0.1124999999999998,0.5300000000000011,0.651980325249994,0.2219975789388021,0.2127240498860677,0.2229703267415364,0.1959114074707031,159.0,188.0,0.0603448275862069,0.394003804999997,0.1558333333333337,0.5158333333333331,0.6811873119166686,0.1324005126953125,0.1262741088867187,0.1338678995768229,0.1201210021972656,11.0,214.0,0.0555555555555555,0.862422520999985,0.0576441102756893,0.2418546365914795,0.2422449845864664,0.1333325703938802,0.1302274068196614,0.1351763407389322,0.124493916829427,1122.0,33.0,165.0,33.0,33.0
2022-05-21 12:49:54,1653137394,467.0,402.0,tor,0.6377551020408163,21.809613794000143,0.2192982456140351,0.7084210526315768,0.8864401546666717,0.3880462646484375,0.3830528259277344,0.3886070251464844,0.3739967346191406,pre,50.0,263.0,0.024,0.1136438930000025,0.0730769230769228,0.3548076923076921,0.4483795298076934,0.1728146870930989,0.1693738301595052,0.1728541056315104,0.1629447937011718,61.0,257.0,0.0330578512396694,0.1396799030000011,0.1020833333333337,0.3947916666666687,0.511300272395836,0.2267265319824218,0.2166557312011718,0.2275136311848958,0.1993459065755208,73.0,242.0,0.0543478260869565,0.8631127129999925,0.1405263157894737,0.4831578947368424,0.645582112842105,0.1516125996907552,0.1455281575520833,0.1563250223795572,0.1388982137044271,16.0,150.0,0.0075757575757575,0.0278056669999955,0.0238095238095236,0.1520146520146517,0.1911616811355309,0.115142822265625,0.1119956970214843,0.1165873209635416,0.1069831848144531,363.0,33.0,66.0,0.0,0.0
